NOMAD1,YM,RAJ2000,DEJ2000,r,pmRA,e_pmRA,pmDE,e_pmDE,Bmag,r_Bmag,Vmag,r_Vmag,Rmag,r_Rmag,Jmag,Hmag,Kmag,R
1454-0284703,YM,280.7345767,55.4512619,H,-2.6,0.6,28.2,0.7,8.447,T,7.436,T,6.810,B,5.732,5.293,5.169,
1459-0287052,YM,278.6362153,55.9334494,H,-2.8,0.7,-75.8,0.6,7.897,T,7.673,T,7.530,B,7.182,7.121,7.078,
1433-0298365,YM,275.9499078,53.3008372,H,23.5,0.4,-10.6,0.5,6.510,T,6.357,T,6.270,B,5.974,5.977,5.955,
1426-0350415,YM,274.8256867,52.6519186,H,-8.9,0.6,-6.2,0.5,8.568,T,7.339,T,6.590,B,5.251,4.641,4.546,
1432-0312720,YM,274.0036028,53.2967047,H,-31.5,0.4,35.6,0.4,8.192,T,7.229,T,6.630,B,5.469,5.019,4.863,
1429-0347308,YM,275.3893553,52.9021700,H,1.6,0.5,1.1,0.5,7.783,T,7.778,T,7.780,B,7.764,7.812,7.774,
1441-0276871,.M,273.8157928,54.1406914,H,-38.8,0.5,-98.9,0.4,7.791,T,6.836,T,6.250,B,5.128,4.767,4.516,
1439-0282107,YM,276.9175489,53.9510156,H,11.8,0.5,-9.3,0.5,8.085,T,7.239,T,6.700,B,5.666,5.224,5.150,
1444-0277563,YM,275.7896619,54.4236533,H,-4.8,0.6,27.7,0.5,7.854,T,7.654,T,7.530,B,7.112,7.072,6.991,
1451-0276493,YM,275.4520117,55.1298553,H,-10.8,0.6,-4.1,0.5,9.059,T,7.485,T,6.610,B,4.158,3.305,2.963,
1451-0273356,YM,271.3372306,55.1053636,H,3.0,0.7,-29.7,0.6,8.366,T,7.928,T,7.640,B,6.905,6.685,6.628,
1452-0272303,YM,271.0019342,55.2731767,H,-51.0,0.6,-125.8,0.6,8.220,T,7.790,T,7.500,B,6.778,6.543,6.485,
1462-0303684,YM,272.5140089,56.2667569,H,19.2,0.6,24.2,0.5,8.699,T,7.408,T,6.610,B,5.163,4.594,4.394,
1464-0295983,.M,270.7202531,56.4279583,H,-18.3,0.8,40.7,0.6,7.990,T,7.760,T,7.620,B,7.266,7.270,7.176,
1469-0324243,YM,270.8386069,56.9335967,H,-2.8,0.6,-8.4,0.6,8.964,T,7.597,T,6.750,B,5.352,4.724,4.490,
1469-0323411,YM,270.3106931,56.9676417,H,6.7,0.6,13.7,0.6,8.475,T,7.448,T,6.810,B,5.637,5.165,5.038,
1448-0278100,YM,276.7459419,54.8853044,H,4.2,0.5,47.6,0.5,8.651,T,7.629,T,7.000,B,5.873,5.375,5.254,
1456-0284861,YM,277.0804122,55.6740600,H,0.8,0.6,11.9,0.6,8.120,T,7.771,T,7.540,B,7.016,6.847,6.833,
1473-0346861,YM,276.9999928,57.3983703,H,3.5,0.6,1.5,0.7,7.895,T,7.902,T,7.900,B,7.791,7.828,7.833,
1478-0350201,YM,274.4821764,57.8908458,H,-12.2,0.5,-15.0,0.5,8.598,T,7.649,T,7.060,B,5.953,5.456,5.373,
1480-0323496,YM,274.6409419,58.0081878,H,-6.5,0.7,-29.5,0.6,8.985,T,7.953,T,7.310,B,6.118,5.594,5.482,
1465-0294875,YM,273.6708253,56.5882383,H,-15.7,0.5,24.7,0.5,6.976,T,6.667,T,6.470,B,5.900,5.828,5.743,
1468-0326890,YM,273.8816006,56.8868692,H,-1.1,0.6,-31.0,0.5,7.856,T,7.817,T,7.800,B,7.698,7.716,7.703,
1479-0337274,YM,272.1618556,57.9796828,H,-32.7,0.5,-8.8,0.5,8.790,T,7.348,T,6.470,B,4.520,4.131,3.963,
1468-0324564,YM,271.8726028,56.8019014,H,22.6,0.6,64.2,0.5,8.366,T,7.685,T,7.240,B,6.384,6.075,5.990,
1473-0341265,YM,271.4997222,57.3593586,H,5.2,0.5,59.2,0.5,8.274,T,6.967,T,6.170,B,4.437,4.227,4.017,
1486-0255045,YM,270.6280883,58.6272636,H,-12.3,0.4,23.2,0.5,6.985,T,6.861,T,6.780,B,6.636,6.626,6.583,
1480-0322526,YM,273.7046089,58.0025897,H,2.8,0.5,-5.9,0.5,8.068,T,7.962,T,7.900,B,7.730,7.669,7.644,
1466-0313165,YM,284.0213697,56.6616050,H,-4.5,0.6,-4.3,0.8,9.439,T,7.813,T,6.930,B,5.302,4.544,4.253,
1467-0325125,YM,284.2300717,56.7493753,H,36.7,0.7,40.6,0.8,7.458,T,7.139,T,6.930,B,6.389,6.216,6.190,
1474-0351434,YM,283.4429575,57.4865572,H,21.4,0.5,-15.5,0.6,7.497,T,6.239,T,5.470,B,4.453,3.704,3.573,
1482-0309671,YM,284.3687739,58.2251686,H,38.7,5.7,1.5,5.7,7.548,T,7.431,T,6.960,B,6.259,6.261,6.253,*
1471-0347262,YM,281.2872747,57.1157164,H,25.3,0.6,6.2,0.6,8.577,T,7.678,T,7.110,B,5.956,5.522,5.402,
1472-0353944,YM,281.1293500,57.2851439,H,20.9,0.7,107.7,0.6,8.206,T,7.702,T,7.360,B,6.618,6.423,6.330,
1479-0346470,YM,280.9401889,57.9481478,T,-34.8,1.5,55.8,1.5,7.817,T,7.410,T,7.140,B,6.618,6.448,6.399,
1478-0357278,YM,280.8250906,57.8184569,H,-69.3,0.6,-93.4,0.5,8.179,T,7.636,T,7.270,B,6.554,6.352,6.261,
1478-0357042,YM,280.7060547,57.8652117,H,124.9,0.6,15.3,0.5,8.548,T,7.939,T,7.530,B,6.705,6.461,6.378,
1478-0354822,YM,278.6095828,57.8018231,H,-15.0,0.5,-4.9,0.5,7.554,T,7.366,T,7.260,B,6.863,6.743,6.706,
1475-0348678,YM,281.9994225,57.5284694,T,18.8,1.1,60.2,1.1,8.936,T,7.411,T,6.530,B,4.831,4.126,3.935,
1478-0359030,YM,282.3652344,57.8399331,H,-3.9,0.6,24.1,0.7,8.120,T,7.951,T,7.850,B,7.621,7.621,7.586,
1495-0261035,YM,279.8306697,59.5280367,H,3.6,0.5,-1.5,0.5,8.387,T,6.918,T,6.040,B,4.517,3.736,3.529,
1487-0265155,YM,283.6267428,58.7356056,H,-26.5,0.5,-84.0,0.5,8.028,T,7.692,T,7.470,B,6.902,6.743,6.679,
1500-0259884,YM,283.4362369,60.0178719,H,1.7,0.5,-2.2,0.5,6.902,T,7.026,T,7.110,B,7.070,7.125,7.014,
1492-0264737,YM,286.4584758,59.2920169,H,-0.8,0.5,10.9,0.5,7.788,T,7.680,T,7.620,B,7.432,7.416,7.403,
1500-0262003,YM,286.4826439,60.0994522,H,29.6,0.5,22.3,0.6,8.466,T,7.403,T,6.740,B,5.575,5.105,4.963,
1501-0262508,YM,285.5208367,60.1284694,H,5.5,0.5,23.3,0.5,8.497,T,6.869,T,5.990,B,4.089,3.293,2.922,
1506-0258651,YM,284.6411722,60.6673194,H,8.1,0.5,29.4,0.5,6.858,T,6.890,T,6.910,B,6.894,6.987,6.942,
1509-0250741,YM,283.8651433,60.9462458,H,7.8,0.5,5.3,0.5,8.957,T,7.529,T,6.650,B,4.961,4.288,4.062,
1496-0264172,YM,283.0091922,59.6670353,H,-5.7,0.4,7.2,0.5,6.899,T,6.939,T,6.970,B,6.924,6.974,6.950,
1495-0262523,YM,281.4665825,59.5591639,H,0.6,0.5,3.0,0.6,9.004,T,7.513,T,6.630,B,4.934,4.091,4.043,
1496-0262958,YM,281.5072006,59.6869442,H,55.5,0.5,42.8,0.5,8.127,T,7.199,T,6.620,B,5.469,5.011,4.913,
1503-0259653,YM,281.1255586,60.3490178,H,-3.1,0.6,-33.7,0.5,8.670,T,7.110,T,6.230,B,4.599,3.717,3.559,
1507-0251657,YM,279.6013372,60.7110575,H,1.5,0.6,54.6,0.5,6.993,T,6.646,T,6.430,B,5.878,5.814,5.730,
1510-0245589,.M,281.0761058,61.0481433,H,0.1,0.5,19.4,0.5,7.199,T,6.142,T,8.000,B,4.394,3.854,3.682,*
1515-0250421,.M,280.4191336,61.5464136,H,-16.0,0.6,59.3,0.6,8.734,T,7.241,T,6.360,B,4.942,4.197,3.819,
1508-0252036,YM,282.5753464,60.8375519,H,-19.3,0.5,15.6,0.4,7.938,T,6.691,T,5.920,B,4.701,4.054,3.838,
1519-0271806,YM,281.0882744,61.9387086,H,4.9,0.6,-5.7,0.6,7.870,T,7.459,T,7.190,B,6.217,5.868,5.783,
1527-0319823,YM,280.2350400,62.7494658,H,9.3,0.6,53.8,0.5,7.073,T,6.097,T,5.500,B,4.644,4.139,4.060,
1495-0258717,YM,276.9256056,59.5491119,H,45.7,0.4,38.5,0.5,7.389,T,6.432,T,5.830,B,4.389,4.267,4.099,
1488-0259478,YM,275.9935144,58.8239922,T,-42.0,1.0,61.0,1.1,8.360,T,7.900,T,7.590,B,6.841,6.639,6.573,
1494-0257749,YM,277.9767219,59.4199683,H,9.2,0.5,-20.6,0.6,7.989,T,7.739,T,7.580,B,7.057,6.921,6.894,
1497-0259267,YM,276.6614847,59.7056450,H,5.0,0.5,-6.5,0.5,7.987,T,7.063,T,6.480,B,5.384,5.035,4.833,
1504-0254087,YM,272.7798092,60.4095319,H,-6.3,0.6,4.4,0.5,6.482,T,6.485,T,6.500,B,6.383,6.434,6.426,
1506-0250289,YM,272.8814175,60.6121192,H,-24.3,0.7,37.0,0.6,8.192,T,7.707,T,7.390,B,6.692,6.500,6.435,
1518-0263564,YM,272.4719986,61.8809811,H,-55.3,0.6,36.1,0.5,7.764,T,7.253,T,6.910,B,6.176,5.959,5.889,
1529-0301129,YM,271.6077456,62.9523136,H,-12.2,0.6,3.1,0.6,8.992,T,7.992,T,7.370,B,6.201,5.717,5.618,
1527-0315924,YM,275.8505639,62.7801042,H,1.3,0.7,29.8,0.6,8.219,T,7.992,T,7.850,B,7.493,7.459,7.432,
1525-0306753,YM,277.8291825,62.5379733,H,4.8,0.8,51.1,0.8,7.536,T,7.228,T,7.030,B,6.573,6.423,6.378,*
1535-0235512,.M,279.6009025,63.5328664,H,-20.5,1.1,16.2,1.1,8.000,T,6.847,T,6.150,B,5.046,4.453,4.290,
1535-0230052,..,270.0664600,63.5514394,H,5.1,0.5,14.8,0.5,8.133,T,7.030,T,6.360,B,,,,
1537-0230453,YM,271.1407139,63.7962444,H,-10.1,0.6,18.5,0.5,8.653,T,7.314,T,6.480,B,5.437,4.711,4.283,
1542-0216192,YM,271.6690058,64.2214289,H,-31.5,0.5,2.6,0.5,7.608,T,6.690,T,6.110,B,4.980,4.434,4.363,
1542-0217961,YM,275.0817472,64.2029897,H,0.2,0.5,18.8,0.5,8.168,T,7.330,T,6.790,B,5.839,5.456,5.355,
1547-0207843,YM,273.5510900,64.7523531,H,-2.0,0.5,18.4,0.5,8.541,T,7.335,T,6.610,B,5.334,4.783,4.623,
1550-0200485,YM,271.3836436,65.0815828,H,-57.6,0.5,120.2,0.5,8.274,T,7.520,T,7.030,B,6.280,5.993,5.910,
1548-0205032,YM,270.8823886,64.8642392,H,-11.9,0.6,-1.5,0.5,8.926,T,7.680,T,6.910,B,5.570,4.996,4.830,
1553-0196453,YM,272.6322247,65.3806644,H,-54.8,0.6,16.6,0.5,8.780,T,7.724,T,7.070,B,5.881,5.394,5.262,
1558-0181635,YM,271.7534569,65.8879586,H,-10.3,0.5,4.4,0.5,8.024,T,7.979,T,7.960,B,7.905,7.982,7.987,
1559-0181007,.M,270.3469983,65.9487167,H,6.3,0.8,36.1,0.7,8.400,T,7.962,T,7.670,B,6.913,6.717,6.668,
1557-0182756,.M,271.3127928,65.7234775,H,9.1,0.5,-2.1,0.4,7.112,T,7.080,T,7.070,B,6.931,6.985,6.942,
1323-0505143,YM,314.8525808,42.3244658,H,16.6,0.5,6.4,0.6,6.381,T,6.459,T,6.510,B,6.532,6.615,6.634,
1329-0511927,YM,315.0013639,42.9312675,H,39.3,0.6,17.1,0.7,7.993,T,7.727,T,7.570,B,7.094,7.004,6.955,
1335-0417229,YM,315.9961278,43.5924217,H,-58.9,0.7,-57.4,0.6,8.786,T,7.819,T,7.220,B,6.058,5.606,5.488,
1337-0413558,YM,315.3096667,43.7217878,H,6.9,0.6,2.3,0.6,7.594,T,7.690,T,7.750,B,7.797,7.877,7.887,
1328-0523618,YM,314.2000872,42.8956642,H,218.8,0.5,225.0,0.6,8.161,T,7.206,T,6.620,B,5.477,4.993,4.858,
1334-0415335,YM,314.0483133,43.4243111,H,10.0,0.5,2.4,0.5,6.751,T,6.853,T,6.910,B,7.044,7.121,7.160,
1333-0431085,YM,313.8603539,43.3672250,H,-14.8,0.5,-18.2,0.5,8.198,T,6.718,T,5.840,B,4.275,3.553,3.286,
1339-0409956,YM,314.1018758,43.9006472,H,-3.1,0.6,-24.1,0.6,8.205,T,7.040,T,6.330,B,5.038,4.554,4.365,
1341-0435021,YM,315.4477589,44.1869097,H,22.8,0.7,-85.3,0.5,7.036,T,6.750,T,6.560,B,6.102,5.979,5.966,
1340-0418334,YM,314.7318394,44.0604494,H,19.2,0.7,16.0,0.5,7.705,T,6.644,T,5.980,B,5.094,4.464,4.451,
1342-0436635,YM,314.8928825,44.2263875,T,-14.6,1.1,-17.5,1.1,8.713,T,7.527,T,6.810,B,5.554,5.082,4.902,
1344-0428217,YM,314.6812264,44.4145789,H,-2.8,0.8,-20.0,0.6,8.697,T,7.436,T,6.670,B,5.490,5.069,4.862,
1346-0427464,YM,316.8122286,44.6740811,H,5.4,0.9,1.9,0.6,7.348,T,7.430,T,7.480,B,7.879,7.985,7.612,
1349-0429828,YM,316.9481108,44.9642586,H,4.5,0.7,6.8,0.5,7.567,T,7.517,T,7.490,B,7.354,7.405,7.386,
1355-0435444,.M,317.4942967,45.5025547,H,7.5,0.6,0.1,0.5,6.445,T,6.576,T,6.660,B,6.798,6.900,6.915,
1346-0421934,YM,315.6583636,44.6074233,T,3.5,0.9,-13.0,0.9,8.703,T,7.293,T,6.410,B,5.472,4.312,4.081,
1347-0422875,YM,315.6008306,44.7909800,H,-6.0,0.7,-4.1,0.5,7.898,T,6.252,T,5.370,B,2.267,1.409,1.088,
1353-0428615,YM,315.9101964,45.3679347,H,9.8,0.6,-4.3,0.5,7.803,T,7.865,T,7.910,B,7.974,8.051,8.041,
1356-0429291,YM,316.7187028,45.6755433,H,-2.3,0.5,-11.2,0.4,7.786,T,7.256,T,6.900,B,5.777,5.384,5.248,
1360-0407399,YM,316.1168719,46.0485881,T,-1.8,1.0,3.2,1.0,8.952,T,7.897,T,7.250,B,6.056,5.540,5.437,
1337-0409323,YM,313.8193939,43.7904783,H,-0.8,0.6,-64.3,0.6,8.156,T,7.742,T,7.460,B,6.812,6.610,6.573,
1343-0431301,YM,313.9958625,44.3739331,H,4.0,0.7,4.2,0.6,6.769,T,6.817,T,6.850,B,6.817,6.842,6.839,
1343-0429198,YM,313.4735514,44.3864106,H,26.7,0.7,-1.1,0.6,7.982,T,7.231,T,6.740,B,5.677,5.288,5.224,
1347-0419147,YM,314.7993189,44.7904942,H,54.7,0.7,21.9,0.6,7.953,T,7.145,T,6.630,B,5.519,5.113,4.971,
1347-0417639,YM,314.4715708,44.7881486,H,-11.6,0.8,-8.6,0.7,9.125,T,7.495,T,6.620,B,2.587,1.691,1.332,
1349-0419942,YM,314.9637403,44.9964517,H,0.9,0.7,1.1,0.6,7.630,T,6.653,T,6.040,B,5.166,4.464,4.250,
1351-0412682,YM,313.6887414,45.1362772,H,6.3,1.1,0.4,1.1,7.748,T,7.835,T,7.890,B,7.783,7.828,7.857,*
1351-0411913,YM,313.5247344,45.1101494,H,-0.4,0.6,0.7,0.5,7.321,T,7.346,T,7.370,B,7.293,7.323,7.320,
1362-0395398,.M,313.6663772,46.2311953,H,13.8,0.5,1.7,0.5,6.750,T,6.657,T,6.610,B,6.474,6.490,6.442,
1358-0414818,YM,315.6615889,45.8826750,Y,-331.9,9.0,-117.7,9.0,13.760,Y,7.960,Y,,,9.147,8.451,8.236,
1362-0400773,YM,314.7277272,46.2525244,H,12.2,0.5,-36.0,0.5,7.220,T,7.044,T,6.930,B,6.596,6.560,6.514,
1358-0414977,YM,315.7025775,45.8488897,H,2.4,0.5,-3.8,0.4,6.351,T,6.477,T,6.560,B,6.746,6.825,6.862,
1358-0414851,.M,315.6698156,45.8847719,H,402.3,0.6,141.7,0.5,8.680,T,7.720,T,7.120,B,5.943,6.953,5.371,
1363-0409291,YM,315.9741469,46.3305356,H,2.0,0.6,0.8,0.5,7.798,T,7.802,T,7.800,B,7.697,7.717,7.756,
1365-0403310,.M,315.2077367,46.5785853,H,2.1,0.9,-0.4,0.9,7.282,T,7.381,T,9.250,B,7.453,7.509,7.552,*
1368-0436560,YM,315.9311108,46.8631500,H,-38.9,0.5,-57.5,0.4,6.552,T,6.317,T,6.180,B,5.746,5.682,5.652,
1370-0466278,YM,315.4892544,47.0194144,H,28.6,0.6,-1.7,0.5,7.848,T,7.779,T,7.740,B,7.612,7.610,7.602,
1364-0403509,YM,314.7704517,46.4396236,T,-3.2,0.9,0.4,0.9,8.756,T,7.694,T,7.030,B,5.794,5.264,5.141,
1366-0409369,YM,314.6041228,46.6040958,H,40.6,0.6,49.9,0.7,7.874,T,7.463,T,7.190,B,6.557,6.389,6.314,
1363-0397398,.M,313.7880144,46.3501556,H,-16.8,0.6,-43.8,0.6,7.991,T,6.991,T,6.370,B,5.339,4.972,4.825,
1370-0458907,YM,313.9765658,47.0994647,T,22.5,1.3,2.2,1.3,8.047,T,7.218,T,6.690,B,5.692,5.192,5.107,
1371-0475242,YM,314.3719950,47.1824628,T,4.2,1.1,-24.6,1.1,8.317,T,7.888,T,7.600,B,6.982,6.841,6.746,
1375-0481517,YM,315.4114356,47.5019325,H,99.2,1.1,45.9,0.8,8.428,T,7.961,T,7.640,B,6.958,6.631,6.621,
1376-0481872,YM,314.5637769,47.6176814,H,2.1,0.6,3.8,0.8,7.395,T,7.469,T,7.510,B,7.652,7.759,7.766,
1354-0438823,YM,317.7952292,45.4559147,H,-239.2,0.8,-297.9,0.7,8.586,T,7.820,T,7.320,B,6.405,6.059,5.993,
1357-0434562,YM,318.0289106,45.7035036,H,5.6,0.6,-0.6,0.6,7.727,T,7.803,T,7.840,B,7.940,8.065,8.060,
1355-0440960,YM,318.4332669,45.5370444,T,32.8,0.9,9.6,0.9,8.976,T,7.529,T,6.650,B,4.972,4.461,4.115,
1356-0438678,YM,318.4244053,45.6114611,H,-0.9,0.6,-2.8,0.6,7.389,T,7.478,T,7.530,B,7.718,7.816,7.854,
1356-0435230,YM,317.8148147,45.6742281,H,-2.2,0.5,-4.3,0.5,7.002,T,6.679,T,6.470,B,5.578,5.469,5.392,
1357-0431255,YM,317.3942122,45.7384911,H,-1.7,0.6,-1.4,0.6,7.634,T,7.641,T,7.650,B,7.671,7.743,7.772,
1358-0427553,YM,318.1222789,45.8600250,H,-0.4,0.6,-10.2,0.7,8.820,T,7.822,T,7.200,B,6.086,5.638,5.550,
1364-0426094,YM,318.8556483,46.4202328,T,-11.5,1.0,2.2,1.1,9.341,T,7.948,T,7.080,B,3.600,2.721,2.315,
1361-0416266,YM,317.4294892,46.1586658,H,25.8,0.5,7.8,0.5,8.059,T,7.604,T,7.290,B,6.616,6.459,6.386,
1367-0439012,YM,318.2834600,46.7820011,T,0.6,1.3,9.0,1.3,8.373,T,7.966,T,7.700,B,7.046,6.961,6.833,
1369-0459126,YM,318.2597669,46.9462317,H,0.3,0.6,-2.6,0.5,7.966,T,7.955,T,7.960,B,7.903,7.942,7.972,
1368-0455353,YM,319.5121214,46.8573025,H,7.4,0.5,2.6,0.5,6.935,T,7.018,T,7.070,B,7.131,7.195,7.230,
1370-0489115,YM,319.7347089,47.0072200,T,31.3,1.0,-9.0,1.0,9.632,T,7.868,T,6.990,B,4.839,3.963,3.726,
1381-0482285,YM,320.3715003,48.1674197,H,41.7,0.6,40.8,0.5,8.822,T,7.275,T,6.400,B,3.435,2.666,2.310,
1385-0412230,YM,321.0248972,48.5569011,H,-8.2,0.8,-21.8,0.6,7.483,T,7.500,T,7.510,B,7.498,7.610,7.532,
1385-0411246,YM,320.7845772,48.5189233,H,107.7,1.2,-25.8,0.9,8.201,T,7.836,T,7.600,B,6.860,6.666,6.641,
1379-0504950,YM,318.9049042,47.9739950,H,2.2,0.5,-2.8,0.4,6.303,T,6.432,T,6.510,B,6.689,6.788,6.841,
1380-0489561,YM,319.3303575,48.0544094,H,1.6,0.7,-6.7,0.6,9.400,T,7.989,T,7.110,B,5.616,5.003,4.833,
1387-0402565,YM,319.1116617,48.7924722,H,-10.4,0.7,-0.7,0.5,7.631,T,7.501,T,7.420,B,7.105,7.046,7.057,
1386-0406435,YM,319.9916356,48.6347344,H,0.3,0.8,2.2,0.6,8.806,T,7.910,T,7.340,B,5.871,5.341,5.189,
1392-0403487,YM,319.8997372,49.2210100,H,-76.0,0.8,-78.7,0.5,8.259,T,7.678,T,7.290,B,6.546,6.277,6.219,
1369-0449189,YM,316.3991183,46.9632697,H,-4.1,0.6,-3.9,0.5,9.303,T,7.553,T,6.670,B,4.868,3.939,3.669,
1372-0497289,YM,317.2411281,47.2710036,H,24.1,0.6,1.3,0.5,7.321,T,6.970,T,6.740,B,6.200,6.062,6.028,
1372-0496889,YM,317.1234564,47.2570489,H,3.8,0.7,0.1,0.6,7.829,T,7.882,T,7.910,B,8.000,8.022,8.114,
1372-0495306,YM,316.8487733,47.2775197,H,13.7,0.6,2.0,0.5,7.238,T,7.253,T,7.260,B,7.240,7.272,7.259,
1371-0484984,YM,316.2400692,47.1469883,T,-2.0,1.1,-4.0,1.1,9.458,T,7.710,T,6.830,B,4.958,4.089,3.875,
1377-0505696,YM,316.8057064,47.7343175,H,7.9,0.7,9.7,0.5,7.355,T,7.321,T,7.300,B,7.104,7.094,,
1378-0503747,YM,316.4333225,47.8047189,H,5.3,0.7,3.9,0.5,7.375,T,7.426,T,7.460,B,7.472,7.556,7.506,
1376-0497065,YM,317.6201408,47.6548547,T,-4.5,1.3,-18.0,1.3,8.756,T,7.367,T,6.500,B,2.297,1.417,11.868,
1376-0497093,YM,317.6289883,47.6922239,H,-4.0,0.6,-3.6,0.5,6.534,T,6.547,T,9.060,B,6.293,6.360,6.352,*
1381-0463969,YM,316.6821592,48.1890725,H,7.9,0.7,4.3,0.5,7.638,T,7.596,T,7.580,B,7.528,7.597,7.570,
1380-0475066,YM,316.4843692,48.0444681,H,-2.5,0.7,0.6,0.5,7.606,T,7.581,T,7.570,B,7.347,7.365,7.365,
1380-0470904,YM,315.6462761,48.0306911,H,9.2,0.6,6.3,0.5,8.622,T,6.879,T,6.000,B,3.724,3.041,2.560,
1388-0391237,YM,316.9170672,48.8551917,H,-3.7,0.6,-35.3,0.5,8.694,T,7.734,T,7.130,B,6.046,5.623,5.532,
1393-0396086,YM,318.1847311,49.3296189,H,9.5,0.6,2.3,0.5,7.850,T,7.723,T,7.640,B,7.323,7.256,7.222,
1397-0389347,YM,316.8264278,49.7903994,H,26.1,0.6,-6.8,0.5,7.790,T,7.536,T,7.380,B,6.987,6.875,6.873,
1404-0403494,YM,317.8697636,50.4021322,H,21.9,0.7,13.8,0.7,8.779,T,7.738,T,7.100,B,5.988,5.485,5.400,
1354-0410208,YM,312.2726333,45.4490750,B,0.0,0.0,0.0,0.0,15.610,Y,7.940,Y,,,12.278,11.885,11.736,
